timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_base_vol,taker_quote_vol,ignore
2024-04-02 03:00:00,560.9,564.5,558.1,560.9,59543.343,1712030399999,33405506.49740000,41089,29357.38900000,16470344.45760000,0
2024-04-02 04:00:00,561.0,562.5,557.5,559.0,37022.64,1712033999999,20725266.40180000,21221,15679.74700000,8778584.16350000,0
2024-04-02 05:00:00,559.0,560.2,555.1,559.7,30699.177,1712037599999,17109039.96980000,20970,14822.95300000,8260367.53040000,0
2024-04-02 06:00:00,559.7,565.5,559.5,564.4,27773.833,1712041199999,15613721.81110000,16905,16231.48200000,9127809.46250000,0
2024-04-02 07:00:00,564.4,564.4,559.0,559.0,28196.092,1712044799999,15823903.43430000,18841,13227.65000000,7421140.21690000,0
2024-04-02 08:00:00,559.0,561.8,555.5,556.6,48782.556,1712048399999,27290752.45040000,35340,24239.44300000,13564164.91740000,0
2024-04-02 09:00:00,556.7,563.3,552.5,559.6,80512.483,1712051999999,44962391.49130000,44574,43699.74000000,24409494.50890000,0
2024-04-02 10:00:00,559.6,562.7,554.8,559.0,40271.923,1712055599999,22496392.64610000,30940,20245.05400000,11310640.43820000,0
2024-04-02 11:00:00,559.0,559.9,550.5,555.5,54824.544,1712059199999,30380374.71730000,40396,26520.63800000,14696710.69860000,0
2024-04-02 12:00:00,555.5,557.8,553.4,553.5,21047.855,1712062799999,11701204.42140000,17311,10500.22600000,5836819.07210000,0
2024-04-02 13:00:00,553.6,554.5,546.3,551.8,73515.216,1712066399999,40446411.86020000,39034,34504.83300000,18983501.73220000,0
2024-04-02 14:00:00,551.9,561.0,551.2,557.1,44930.777,1712069999999,25030956.57770000,26754,22927.30400000,12771275.22690000,0
2024-04-02 15:00:00,557.1,561.0,551.0,552.3,45094.974,1712073599999,25086600.80440000,25202,23258.16800000,12941914.77550000,0
2024-04-02 16:00:00,552.3,556.8,549.5,555.1,46051.007,1712077199999,25467545.12230000,24709,22983.41100000,12713365.84610000,0
2024-04-02 17:00:00,555.1,557.3,552.9,555.7,23305.107,1712080799999,12934484.05120000,14319,11704.69900000,6497057.84940000,0
2024-04-02 18:00:00,555.7,557.4,553.8,556.8,18774.988,1712084399999,10427657.53740000,15984,8954.82300000,4973853.59740000,0
2024-04-02 19:00:00,556.9,559.3,555.7,558.0,17594.36,1712087999999,9810074.32460000,11327,9628.91100000,5369109.14560000,0
2024-04-02 20:00:00,558.0,560.0,556.1,557.3,18732.804,1712091599999,10455566.40790000,10776,8872.18500000,4951049.66540000,0
2024-04-02 21:00:00,557.3,558.3,553.3,555.8,10021.764,1712095199999,5568242.97320000,8019,5112.86300000,2840998.27490000,0
2024-04-02 22:00:00,555.8,558.3,554.7,557.8,7956.744,1712098799999,4427236.98500000,6663,4199.55400000,2336512.29610000,0
2024-04-02 23:00:00,557.7,557.8,549.6,551.4,44464.111,1712102399999,24528206.96230000,18011,23737.51700000,13082520.37060000,0
2024-04-03 00:00:00,551.4,552.7,539.0,548.6,110600.18,1712105999999,60318088.17080000,43372,52099.51800000,28418396.89820000,0
2024-04-03 01:00:00,548.6,555.6,543.7,555.4,37460.574,1712109599999,20588618.34600000,20398,20389.73800000,11209325.00220000,0
2024-04-03 02:00:00,555.4,558.1,553.9,557.1,19084.057,1712113199999,10617811.53670000,14498,10039.92300000,5585853.07950000,0
2024-04-03 03:00:00,557.2,560.3,555.6,560.3,19293.488,1712116799999,10774161.88080000,12435,11442.20100000,6389378.92480000,0
2024-04-03 04:00:00,560.3,561.0,556.5,556.8,29028.553,1712120399999,16205322.00870000,14553,13797.69400000,7703642.18580000,0
2024-04-03 05:00:00,556.8,557.3,552.9,555.6,14807.122,1712123999999,8226099.46900000,13095,6781.29500000,3767591.68060000,0
2024-04-03 06:00:00,555.5,561.6,555.1,560.8,32115.51,1712127599999,17956350.92020000,16111,16494.50800000,9221849.41160000,0
2024-04-03 07:00:00,560.8,564.2,558.3,558.5,38571.633,1712131199999,21649452.64420000,18072,21502.42900000,12071650.83110000,0
2024-04-03 08:00:00,558.6,566.6,557.7,566.1,23687.11,1712134799999,13332902.20750000,15742,14064.80800000,7914414.78250000,0
2024-04-03 09:00:00,566.1,567.9,563.8,564.8,44686.379,1712138399999,25284167.11990000,20377,24204.58500000,13693925.41380000,0
2024-04-03 10:00:00,564.8,565.0,556.8,558.2,42966.066,1712141999999,24108622.62350000,21297,18519.72800000,10394773.65590000,0
2024-04-03 11:00:00,558.2,558.2,554.8,556.2,21779.873,1712145599999,12112573.78670000,13718,10385.05400000,5775909.99850000,0
2024-04-03 12:00:00,556.2,557.5,553.8,555.6,15723.262,1712149199999,8731752.77610000,12949,7946.49800000,4413363.37920000,0
2024-04-03 13:00:00,555.6,557.1,551.8,554.0,24217.972,1712152799999,13416626.13860000,16283,10783.80000000,5974648.02220000,0
2024-04-03 14:00:00,554.1,563.2,554.1,560.2,45671.326,1712156399999,25575084.99760000,26229,22084.77500000,12366167.29180000,0
2024-04-03 15:00:00,560.2,560.9,553.0,556.7,27798.546,1712159999999,15488172.83690000,17413,13987.07100000,7793696.19710000,0
2024-04-03 16:00:00,556.7,559.7,556.2,558.2,17824.299,1712163599999,9943775.97810000,13385,8811.70000000,4916168.88710000,0
2024-04-03 17:00:00,558.2,558.8,552.4,554.7,19367.451,1712167199999,10750908.44910000,16297,9757.00300000,5415084.89170000,0
2024-04-03 18:00:00,554.7,558.9,550.7,558.9,30394.416,1712170799999,16837128.65940000,24651,16600.57200000,9200139.01770000,0
2024-04-03 19:00:00,558.9,560.0,556.6,558.2,11958.204,1712174399999,6672865.33220000,10210,6000.55100000,3349026.48920000,0
2024-04-03 20:00:00,558.3,558.3,553.7,556.5,12353.926,1712177999999,6865354.65060000,9862,5710.78500000,3173790.51530000,0
2024-04-03 21:00:00,556.6,560.6,552.0,559.9,11181.227,1712181599999,6221431.25570000,11514,5499.20700000,3061236.49430000,0
2024-04-03 22:00:00,560.0,563.9,559.3,563.2,22835.403,1712185199999,12841883.00030000,13379,12680.17800000,7130705.73110000,0
2024-04-03 23:00:00,563.2,565.1,561.3,561.5,10518.656,1712188799999,5930862.36770000,8086,4987.14200000,2812683.69610000,0
2024-04-04 00:00:00,561.6,570.3,560.8,568.4,24314.55,1712192399999,13778334.16100000,16688,14160.75000000,8025198.92760000,0
2024-04-04 01:00:00,568.4,573.2,566.8,572.4,31212.237,1712195999999,17789035.37830000,18574,18780.58000000,10705075.56200000,0
2024-04-04 02:00:00,572.5,581.9,564.1,579.5,139919.891,1712199599999,80728923.07870000,65457,76387.55800000,44095006.05980000,0
2024-04-04 03:00:00,579.5,579.6,572.6,576.3,59336.436,1712203199999,34167080.71620000,27951,31627.23800000,18208262.94750000,0
2024-04-04 04:00:00,576.3,578.7,573.0,578.2,37031.466,1712206799999,21341988.50560000,19787,18788.80200000,10830455.94260000,0
2024-04-04 05:00:00,578.2,581.6,576.5,580.8,38338.278,1712210399999,22198890.18870000,23559,22913.11100000,13267675.13140000,0
2024-04-04 06:00:00,580.8,581.9,579.1,580.4,22726.523,1712213999999,13194883.72510000,17425,11731.15700000,6811581.77740000,0
2024-04-04 07:00:00,580.4,584.2,579.1,582.7,27029.381,1712217599999,15736325.99040000,20864,14335.49300000,8344983.22980000,0
2024-04-04 08:00:00,582.6,584.3,581.7,583.9,18149.028,1712221199999,10588329.36830000,16003,8807.07400000,5138244.21840000,0
2024-04-04 09:00:00,583.9,587.8,583.5,586.7,24349.148,1712224799999,14252386.83650000,22864,14165.33900000,8292287.65280000,0
2024-04-04 10:00:00,586.7,588.3,583.6,587.6,29188.687,1712228399999,17114710.59070000,23564,14920.36300000,8749476.22030000,0
2024-04-04 11:00:00,587.5,590.0,584.7,587.1,36991.588,1712231999999,21714680.92340000,23621,21976.78500000,12903254.34660000,0
2024-04-04 12:00:00,587.0,588.5,585.9,588.0,22533.05,1712235599999,13238986.59490000,18608,11688.70900000,6868336.94430000,0
2024-04-04 13:00:00,588.0,591.8,587.7,589.6,37807.587,1712239199999,22302214.17810000,29693,20235.19500000,11938106.09950000,0
2024-04-04 14:00:00,589.7,593.6,589.2,593.0,34037.641,1712242799999,20142853.20570000,22542,18848.52500000,11154111.54110000,0
2024-04-04 15:00:00,593.0,593.6,589.4,590.6,28111.191,1712246399999,16623405.97730000,19054,12545.47700000,7419735.93540000,0
2024-04-04 16:00:00,590.6,594.7,590.3,593.0,24726.641,1712249999999,14662376.68520000,19134,14844.42300000,8802079.61760000,0
2024-04-04 17:00:00,593.1,597.0,592.9,596.5,23581.746,1712253599999,14030920.36110000,21157,14016.81600000,8339577.63540000,0
2024-04-04 18:00:00,596.5,597.6,593.3,594.1,27374.265,1712257199999,16321155.82990000,25299,12570.74200000,7494805.94650000,0
2024-04-04 19:00:00,594.2,595.8,593.4,594.5,18475.195,1712260799999,10987442.78100000,14388,9955.41900000,5920679.31920000,0
2024-04-04 20:00:00,594.6,595.1,581.3,587.8,76325.176,1712264399999,44738412.57680000,42376,33469.63300000,19617378.46160000,0
2024-04-04 21:00:00,587.8,589.0,584.0,585.7,28758.75,1712267999999,16881202.26110000,19407,13177.18700000,7737056.76580000,0
2024-04-04 22:00:00,585.8,587.4,580.2,581.8,30864.044,1712271599999,18025874.36890000,22733,13620.76300000,7958458.62060000,0
2024-04-04 23:00:00,581.7,585.9,581.0,585.5,38458.181,1712275199999,22469028.89850000,22467,18301.44500000,10691052.70220000,0
2024-04-05 00:00:00,585.4,590.6,582.1,589.3,53726.255,1712278799999,31485840.40720000,32841,26057.32400000,15267991.08220000,0
2024-04-05 01:00:00,589.4,591.5,584.8,585.2,38899.56,1712282399999,22894553.69000000,23160,17974.44500000,10580622.13920000,0
2024-04-05 02:00:00,585.2,585.2,575.0,576.2,54013.023,1712285999999,31285556.04640000,32102,22686.02400000,13133537.58080000,0
2024-04-05 03:00:00,576.2,582.3,575.6,581.6,24502.707,1712289599999,14198943.47780000,19755,12427.13700000,7201609.31390000,0
2024-04-05 04:00:00,581.6,581.7,574.3,575.9,24088.77,1712293199999,13903994.78320000,18042,10370.12100000,5982713.56710000,0
2024-04-05 05:00:00,575.9,576.3,564.4,569.1,67362.09,1712296799999,38337814.66310000,48751,28836.62000000,16405668.17430000,0
2024-04-05 06:00:00,569.0,573.2,568.1,571.9,19284.973,1712300399999,11010888.47720000,23089,9563.32600000,5458908.53170000,0
2024-04-05 07:00:00,571.9,575.6,569.2,574.7,23461.645,1712303999999,13443338.80980000,14635,13062.78700000,7484298.43030000,0
2024-04-05 08:00:00,574.6,581.1,573.7,580.2,34678.791,1712307599999,20050437.33650000,22398,19741.88600000,11414214.45180000,0
2024-04-05 09:00:00,580.1,580.2,572.7,576.9,36238.706,1712311199999,20862086.88500000,23258,17768.06900000,10224554.87830000,0
2024-04-05 10:00:00,576.9,579.4,572.5,579.0,23006.006,1712314799999,13252684.23340000,21436,11815.56700000,6807786.62470000,0
2024-04-05 11:00:00,579.1,579.5,575.8,577.5,27636.767,1712318399999,15972051.35460000,26638,12620.85400000,7293178.41310000,0
2024-04-05 12:00:00,577.5,580.5,573.1,579.9,44274.587,1712321999999,25537911.26010000,29459,21434.20700000,12364692.76610000,0
2024-04-05 13:00:00,579.9,584.1,576.0,583.7,33212.772,1712325599999,19283686.36690000,28037,17341.68100000,10069935.97640000,0
2024-04-05 14:00:00,583.6,586.0,580.3,584.6,26527.396,1712329199999,15472584.78750000,24912,12864.18100000,7502823.11960000,0
2024-04-05 15:00:00,584.7,585.2,580.0,584.0,20254.714,1712332799999,11787949.55930000,17357,9323.75900000,5425140.88790000,0
2024-04-05 16:00:00,583.9,584.9,581.5,582.6,12357.688,1712336399999,7208803.05930000,12784,5565.57200000,3246845.89830000,0
2024-04-05 17:00:00,582.6,582.9,578.5,579.2,10937.47,1712339999999,6354282.68070000,12307,4620.32800000,2684098.04780000,0
2024-04-05 18:00:00,579.2,581.6,577.5,581.2,11438.91,1712343599999,6629345.90370000,13299,6105.96400000,3539008.98770000,0
2024-04-05 19:00:00,581.1,584.4,581.1,582.6,10232.007,1712347199999,5964462.90060000,10254,6529.99000000,3806122.09020000,0
2024-04-05 20:00:00,582.5,583.5,580.4,581.7,7611.765,1712350799999,4431877.53020000,7955,3814.59000000,2221047.89460000,0
2024-04-05 21:00:00,581.8,583.1,580.7,580.7,5237.009,1712354399999,3047223.33250000,7154,2864.84700000,1666926.01540000,0
2024-04-05 22:00:00,580.7,582.6,578.9,580.6,12589.531,1712357999999,7313783.19050000,8951,6298.73500000,3659432.72100000,0
2024-04-05 23:00:00,580.5,580.7,577.5,577.8,12633.477,1712361599999,7319570.33440000,9422,6267.89000000,3632226.24230000,0
2024-04-06 00:00:00,577.8,578.9,575.6,576.9,18287.939,1712365199999,10557181.41280000,12081,9014.14400000,5203210.97090000,0
2024-04-06 01:00:00,576.9,580.1,576.7,577.5,9571.99,1712368799999,5536642.69790000,8580,5252.19400000,3037783.03480000,0
2024-04-06 02:00:00,577.5,578.2,575.1,576.8,7314.027,1712372399999,4218071.26950000,8711,3302.09300000,1904972.46810000,0
2024-04-06 03:00:00,576.9,581.9,576.9,580.8,7643.909,1712375999999,4434793.00560000,10439,4131.85400000,2397126.97490000,0
2024-04-06 04:00:00,580.8,583.3,580.2,583.2,5994.509,1712379599999,3486735.37620000,6990,3242.48700000,1885911.50090000,0
2024-04-06 05:00:00,583.1,584.6,581.4,581.7,11137.375,1712383199999,6496651.23100000,10691,5068.78900000,2956773.53850000,0
2024-04-06 06:00:00,581.7,583.2,580.8,582.2,11114.196,1712386799999,6467149.01080000,8809,5292.52800000,3079975.02710000,0
2024-04-06 07:00:00,582.3,583.9,581.4,583.4,9116.681,1712390399999,5311029.50540000,8530,4961.20900000,2890087.66360000,0
2024-04-06 08:00:00,583.4,584.1,582.6,584.1,8042.754,1712393999999,4690733.85110000,10029,4104.74700000,2394389.51530000,0
2024-04-06 09:00:00,584.1,584.3,581.5,581.7,8712.824,1712397599999,5080101.08340000,9721,4602.96100000,2684177.71430000,0
2024-04-06 10:00:00,581.7,582.8,580.1,581.5,7618.499,1712401199999,4427473.68260000,9058,3410.16900000,1982046.22720000,0
2024-04-06 11:00:00,581.4,582.6,580.2,581.3,7768.562,1712404799999,4516423.13610000,9984,3999.52400000,2325094.73810000,0
2024-04-06 12:00:00,581.3,582.8,580.0,582.8,5605.418,1712408399999,3257391.11840000,7022,2868.72200000,1667695.36850000,0
2024-04-06 13:00:00,582.7,582.8,580.2,580.6,11590.61,1712411999999,6738769.82440000,9572,5006.47300000,2910869.23970000,0
2024-04-06 14:00:00,580.6,585.4,580.5,584.3,12480.865,1712415599999,7281572.22830000,13171,7134.20700000,4162674.59650000,0
2024-04-06 15:00:00,584.3,586.8,582.9,583.7,16487.812,1712419199999,9641120.01210000,14228,9234.34200000,5399857.45860000,0
2024-04-06 16:00:00,583.7,585.9,583.0,585.7,10512.591,1712422799999,6146010.55890000,8854,5934.91700000,3469473.46630000,0
2024-04-06 17:00:00,585.6,586.8,584.0,584.4,11272.781,1712426399999,6599138.49020000,8368,5522.67500000,3232898.88040000,0
2024-04-06 18:00:00,584.5,585.0,583.0,583.6,3450.287,1712429999999,2015031.87390000,5175,1798.12500000,1050291.50740000,0
2024-04-06 19:00:00,583.5,584.6,583.1,583.4,4170.83,1712433599999,2435538.45090000,5308,2224.83500000,1299244.52850000,0
2024-04-06 20:00:00,583.5,585.4,583.0,585.3,4140.204,1712437199999,2418472.84270000,7156,2676.61600000,1563658.31400000,0
2024-04-06 21:00:00,585.4,586.0,584.9,585.5,4928.776,1712440799999,2886279.90730000,7342,2516.10600000,1473562.90120000,0
2024-04-06 22:00:00,585.4,590.0,584.7,588.1,13023.565,1712444399999,7642550.59550000,10760,8185.50200000,4805277.87860000,0
2024-04-06 23:00:00,588.1,591.3,585.2,585.4,16988.992,1712447999999,9994036.44890000,13509,8074.88600000,4750886.07380000,0
2024-04-07 00:00:00,585.5,587.9,584.7,587.8,7915.277,1712451599999,4642990.14990000,8286,4422.73300000,2594630.70380000,0
2024-04-07 01:00:00,587.9,590.6,587.7,589.6,12013.236,1712455199999,7081569.29000000,10396,6742.45600000,3974489.91400000,0
2024-04-07 02:00:00,589.6,591.1,587.9,588.6,14287.42,1712458799999,8421600.69580000,10665,8058.80800000,4750765.63790000,0
2024-04-07 03:00:00,588.6,590.4,588.4,590.1,8202.306,1712462399999,4832505.09350000,8264,5124.64500000,3019317.00500000,0
2024-04-07 04:00:00,590.0,590.2,586.1,587.6,8683.879,1712465999999,5103328.43410000,8141,3792.42600000,2228750.57840000,0
2024-04-07 05:00:00,587.6,589.7,587.4,589.3,7922.938,1712469599999,4664127.99160000,7197,3892.24200000,2291406.62420000,0
2024-04-07 06:00:00,589.3,589.4,586.7,587.8,6841.057,1712473199999,4021029.18080000,8987,3327.69700000,1955829.67530000,0
2024-04-07 07:00:00,587.8,588.7,586.7,586.9,8869.582,1712476799999,5211594.62050000,9482,4376.45400000,2571841.86800000,0
2024-04-07 08:00:00,586.9,588.5,586.8,587.9,8491.08,1712480399999,4990662.80640000,9929,4562.03600000,2681113.05520000,0
2024-04-07 09:00:00,587.9,588.4,586.5,586.6,7729.7,1712483999999,4542989.88150000,13851,3696.49900000,2172532.76090000,0
2024-04-07 10:00:00,586.7,588.6,586.1,588.0,9139.467,1712487599999,5371485.62320000,9010,3964.13000000,2329587.55660000,0
2024-04-07 11:00:00,588.0,588.1,586.2,586.4,9049.314,1712491199999,5310988.63140000,10328,4259.19300000,2499533.25860000,0
2024-04-07 12:00:00,586.5,588.5,585.4,587.7,9143.253,1712494799999,5363769.11830000,10596,4654.41300000,2730825.88970000,0
2024-04-07 13:00:00,587.7,589.6,586.4,588.9,13554.296,1712498399999,7972077.78970000,10269,7960.53000000,4681635.65600000,0
2024-04-07 14:00:00,588.9,589.0,587.2,587.7,14671.469,1712501999999,8627703.23720000,12756,6609.08600000,3886298.47540000,0
2024-04-07 15:00:00,587.7,588.0,583.2,584.4,23149.437,1712505599999,13563080.72860000,16309,9741.71000000,5706678.47030000,0
2024-04-07 16:00:00,584.5,586.0,582.4,584.5,27498.369,1712509199999,16074541.84130000,18830,13289.30400000,7769787.47730000,0
2024-04-07 17:00:00,584.5,584.7,581.8,582.3,11416.7,1712512799999,6653847.02080000,11050,4543.50800000,2648089.97510000,0
2024-04-07 18:00:00,582.3,582.3,579.4,581.1,13013.556,1712516399999,7557301.73460000,11995,6960.59700000,4042302.06400000,0
2024-04-07 19:00:00,581.1,582.4,578.3,578.7,9427.762,1712519999999,5470979.31320000,9372,5103.98000000,2962726.15970000,0
2024-04-07 20:00:00,578.7,582.1,578.0,580.9,5815.907,1712523599999,3377417.77920000,7078,3566.47400000,2071110.35440000,0
2024-04-07 21:00:00,580.8,583.2,580.2,581.0,8079.087,1712527199999,4700738.12900000,8234,4378.21100000,2547634.23460000,0
2024-04-07 22:00:00,581.1,582.5,579.1,582.0,9280.94,1712530799999,5391609.87570000,10056,5500.22200000,3195411.25690000,0
2024-04-07 23:00:00,582.1,585.0,582.0,583.9,9653.184,1712534399999,5637264.39340000,10677,5862.08200000,3423403.91520000,0
2024-04-08 00:00:00,583.8,584.0,580.0,581.3,11086.283,1712537999999,6449081.92140000,10133,4687.90700000,2727331.89940000,0
2024-04-08 01:00:00,581.2,584.1,580.5,580.5,17663.179,1712541599999,10282172.79230000,10613,11205.83300000,6523106.18060000,0
2024-04-08 02:00:00,580.5,580.9,578.1,579.8,10687.269,1712545199999,6197076.37230000,11051,5043.05000000,2924398.03090000,0
2024-04-08 03:00:00,579.8,582.0,577.7,582.0,7976.152,1712548799999,4623423.53290000,12158,4136.48900000,2398581.20190000,0
2024-04-08 04:00:00,581.9,582.6,580.9,581.9,9716.4,1712552399999,5653397.73190000,12991,4868.94700000,2832810.20510000,0
2024-04-08 05:00:00,581.9,585.2,581.8,584.7,9896.978,1712555999999,5778723.15930000,12698,5926.94700000,3460122.58680000,0
2024-04-08 06:00:00,584.8,585.0,582.4,583.7,7971.749,1712559599999,4652970.08840000,10149,3874.15700000,2261443.07650000,0
2024-04-08 07:00:00,583.7,589.0,583.1,588.7,35600.611,1712563199999,20884454.95490000,24665,20265.15400000,11888250.25130000,0
2024-04-08 08:00:00,588.8,596.0,578.0,593.5,64663.395,1712566799999,38266449.81060000,51913,34852.03300000,20635630.74600000,0
2024-04-08 09:00:00,593.4,600.8,591.5,600.5,56703.679,1712570399999,33773568.76850000,54975,35256.73200000,21002623.82180000,0
2024-04-08 10:00:00,600.5,601.1,596.7,598.6,28774.839,1712573999999,17226091.87370000,22530,15023.29000000,8993200.55580000,0
2024-04-08 11:00:00,598.5,598.9,594.9,596.2,18834.135,1712577599999,11244485.81540000,16977,10202.16200000,6091005.26520000,0
2024-04-08 12:00:00,596.2,598.9,591.8,592.2,22320.295,1712581199999,13282472.23040000,23161,11003.23700000,6549423.73890000,0
2024-04-08 13:00:00,592.2,594.9,590.9,593.8,24030.53,1712584799999,14254398.64690000,22109,12554.49700000,7447419.96810000,0
2024-04-08 14:00:00,593.8,594.1,586.6,588.8,28816.947,1712588399999,16997432.63270000,21696,14170.19900000,8357714.55780000,0
2024-04-08 15:00:00,588.8,589.4,586.2,587.7,18334.113,1712591999999,10776243.71250000,16194,10015.76700000,5887270.89410000,0
2024-04-08 16:00:00,587.6,592.1,586.9,590.3,19936.282,1712595599999,11763127.55450000,26243,11066.02100000,6528493.27000000,0
2024-04-08 17:00:00,590.3,590.3,586.6,588.2,12170.933,1712599199999,7156238.23890000,18014,6143.50900000,3612118.95980000,0
2024-04-08 18:00:00,588.2,590.4,588.1,589.2,14706.59,1712602799999,8664152.39550000,11832,9103.09700000,5362775.52650000,0
2024-04-08 19:00:00,589.2,589.6,587.4,588.9,11323.625,1712606399999,6666092.57990000,10413,7322.55800000,4310897.71560000,0
2024-04-08 20:00:00,588.9,589.7,588.4,589.1,8869.924,1712609999999,5222863.14380000,8194,4846.61700000,2854090.03840000,0
2024-04-08 21:00:00,589.1,590.0,588.5,589.2,13186.583,1712613599999,7772170.74520000,8444,7208.10700000,4248687.33510000,0
2024-04-08 22:00:00,589.3,590.8,588.2,589.8,13515.531,1712617199999,7968396.23630000,10133,7454.46200000,4395278.87220000,0
2024-04-08 23:00:00,589.8,590.4,586.2,586.4,16782.29,1712620799999,9870171.33110000,12044,7943.47000000,4672752.56670000,0
2024-04-09 00:00:00,586.3,590.3,584.2,585.0,31278.569,1712624399999,18356106.67440000,22653,14544.71600000,8538553.65250000,0
2024-04-09 01:00:00,585.1,586.1,581.8,582.4,49930.057,1712627999999,29122098.48920000,32984,26854.36200000,15660547.56890000,0
2024-04-09 02:00:00,582.4,586.4,582.0,582.5,21840.196,1712631599999,12744966.35020000,16260,10964.93400000,6400100.72570000,0
2024-04-09 03:00:00,582.6,583.6,581.9,582.2,14509.369,1712635199999,8451874.84640000,13763,6411.57500000,3735098.46950000,0
2024-04-09 04:00:00,582.3,583.0,579.8,582.1,17731.921,1712638799999,10310437.56460000,14428,7263.33200000,4224259.16490000,0
2024-04-09 05:00:00,582.1,584.2,581.6,583.9,18122.359,1712642399999,10563749.53530000,13287,9435.58400000,5500611.21560000,0
2024-04-09 06:00:00,583.9,584.5,580.4,581.0,23691.07,1712645999999,13805779.49890000,21073,10954.87300000,6383808.12150000,0
2024-04-09 07:00:00,581.1,581.4,573.9,574.3,47179.387,1712649599999,27233325.33870000,35882,18138.62500000,10471812.13340000,0
2024-04-09 08:00:00,574.4,581.8,571.2,581.1,81451.688,1712653199999,46968962.02290000,64627,40095.23600000,23127754.05880000,0
2024-04-09 09:00:00,581.1,582.3,578.9,579.0,25398.791,1712656799999,14745908.09720000,19711,12594.68700000,7312755.91080000,0
2024-04-09 10:00:00,579.0,584.0,578.8,583.1,29017.29,1712660399999,16887953.37030000,20201,14510.43300000,8444158.58340000,0
2024-04-09 11:00:00,583.1,585.1,582.5,584.2,18608.86,1712663999999,10864541.98130000,14278,9266.30300000,5410303.56630000,0
2024-04-09 12:00:00,584.2,585.0,581.9,583.6,15721.573,1712667599999,9178397.59870000,12466,8376.48200000,4890410.76510000,0
2024-04-09 13:00:00,583.7,584.8,579.7,579.8,19652.715,1712671199999,11451355.70820000,17341,8899.25700000,5188186.75070000,0
2024-04-09 14:00:00,579.8,583.9,573.9,577.9,64902.575,1712674799999,37518372.10820000,57936,32083.59400000,18550873.04640000,0
2024-04-09 15:00:00,577.8,579.3,573.6,578.9,26380.891,1712678399999,15214104.60570000,23304,14462.96300000,8341550.22510000,0
2024-04-09 16:00:00,579.0,579.1,575.6,576.2,20014.667,1712681999999,11548274.74520000,17794,9006.69400000,5196489.77730000,0
2024-04-09 17:00:00,576.3,579.1,574.0,577.8,24671.854,1712685599999,14221480.88830000,18366,12939.71200000,7460253.98130000,0
2024-04-09 18:00:00,577.9,579.5,577.5,579.5,6672.975,1712689199999,3862478.71200000,8192,3743.10200000,2166685.54230000,0
2024-04-09 19:00:00,579.5,580.9,578.2,580.3,6499.699,1712692799999,3765973.12800000,6938,3501.38500000,2028789.96390000,0
2024-04-09 20:00:00,580.2,582.1,580.1,580.7,4863.113,1712696399999,2826068.56790000,7281,2504.13200000,1455315.34340000,0
2024-04-09 21:00:00,580.7,582.5,579.3,582.0,10985.806,1712699999999,6378434.42900000,8542,5790.48100000,3363722.93030000,0
2024-04-09 22:00:00,582.0,583.4,581.3,582.8,7200.67,1712703599999,4193450.86470000,6672,3819.68200000,2224224.54210000,0
2024-04-09 23:00:00,582.8,582.8,579.1,580.5,9949.697,1712707199999,5777124.13340000,8293,4523.17900000,2626224.90690000,0
2024-04-10 00:00:00,580.4,583.2,579.9,581.1,10140.032,1712710799999,5898796.26780000,8276,5012.74900000,2916490.19020000,0
2024-04-10 01:00:00,581.1,581.2,576.2,580.1,16575.594,1712714399999,9590731.41710000,16986,7423.99900000,4296541.19680000,0
2024-04-10 02:00:00,580.1,582.1,573.4,575.1,25988.376,1712717999999,15017912.23680000,21028,12402.18600000,7170661.51140000,0
2024-04-10 03:00:00,575.1,579.2,573.9,579.0,17444.618,1712721599999,10048232.22210000,14870,8550.62800000,4925409.79220000,0
2024-04-10 04:00:00,579.1,579.2,577.2,578.3,9314.616,1712725199999,5385412.95050000,7157,4069.65600000,2352844.95680000,0
2024-04-10 05:00:00,578.3,582.4,578.2,581.7,15085.879,1712728799999,8762241.52090000,14502,9177.17200000,5329433.74110000,0
2024-04-10 06:00:00,581.8,583.5,580.8,581.0,18517.909,1712732399999,10777548.02050000,13578,9761.05500000,5681404.32810000,0
2024-04-10 07:00:00,581.1,588.6,580.5,587.5,28712.667,1712735999999,16800029.42670000,18138,17368.42600000,10161204.75970000,0
2024-04-10 08:00:00,587.5,589.3,584.4,588.0,35907.905,1712739599999,21082852.14630000,21770,18659.97400000,10958616.21720000,0
2024-04-10 09:00:00,588.0,592.0,586.8,589.3,28518.23,1712743199999,16807304.56100000,22811,16467.41300000,9705983.54270000,0
2024-04-10 10:00:00,589.3,590.2,584.4,587.9,31041.221,1712746799999,18212729.38210000,23455,13545.14300000,7947307.52690000,0
2024-04-10 11:00:00,587.8,588.5,585.6,586.7,17878.39,1712750399999,10495114.74310000,11254,9140.12900000,5366335.86710000,0
2024-04-10 12:00:00,586.7,588.1,574.6,578.4,81951.099,1712753999999,47565573.00420000,65430,39165.68900000,22736006.47330000,0
2024-04-10 13:00:00,578.4,583.5,575.7,583.4,42080.788,1712757599999,24361984.26760000,29770,23037.79500000,13342971.13370000,0
2024-04-10 14:00:00,583.4,589.1,580.5,587.6,50943.049,1712761199999,29824352.95240000,34124,26300.06000000,15402938.62690000,0
2024-04-10 15:00:00,587.5,594.3,586.2,593.1,55906.347,1712764799999,33004192.83680000,34679,31126.82700000,18377473.24190000,0
